Time,Ask,Bid,AskVolume,BidVolume
10.04.2015 00:13:56.791,0.72495,0.72485,1.1200,1.5000
10.04.2015 00:13:57.298,0.72496,0.72485,1.2500,1.5000
10.04.2015 00:13:57.806,0.72495,0.72485,1.0000,3.0000
10.04.2015 00:14:07.759,0.72495,0.72486,1.1200,1.0000
10.04.2015 00:14:08.285,0.72495,0.72485,1.0000,2.6200
10.04.2015 00:14:11.425,0.72494,0.72485,1.0000,1.1200
10.04.2015 00:14:23.669,0.72494,0.72484,1.0000,1.6200
10.04.2015 00:14:30.703,0.72494,0.72484,1.0000,1.5000
10.04.2015 00:14:33.420,0.72494,0.72484,1.0000,2.0600
10.04.2015 00:14:35.944,0.72494,0.72484,1.0000,1.5000
10.04.2015 00:14:37.674,0.72494,0.72484,1.8700,1.0000
10.04.2015 00:14:38.130,0.72491,0.72483,1.0000,2.2500
10.04.2015 00:14:41.559,0.72491,0.72482,2.6200,1.0000
10.04.2015 00:14:42.104,0.72487,0.72479,1.0000,1.5000
10.04.2015 00:14:42.309,0.72487,0.72477,1.5000,1.0000
10.04.2015 00:14:53.030,0.72487,0.72477,1.6900,1.0000
10.04.2015 00:14:54.034,0.72487,0.72477,1.6900,1.0000
10.04.2015 00:15:11.964,0.72487,0.72477,1.1900,1.0000
10.04.2015 00:15:12.789,0.72484,0.72476,1.6200,1.1200
10.04.2015 00:15:13.144,0.72483,0.72473,1.5000,1.8700
10.04.2015 00:15:13.651,0.72482,0.72472,1.0000,1.0000
10.04.2015 00:15:14.158,0.72481,0.72473,1.0000,1.0000
10.04.2015 00:15:15.373,0.72483,0.72473,2.0600,1.3700
10.04.2015 00:15:15.578,0.72483,0.72473,1.0000,1.3700
10.04.2015 00:15:16.099,0.72483,0.72475,1.0000,1.1200
10.04.2015 00:15:24.007,0.72484,0.72476,1.0000,1.0000
10.04.2015 00:15:31.149,0.72484,0.72475,1.0000,1.1200
10.04.2015 00:15:32.499,0.72483,0.72475,1.3700,1.1200
10.04.2015 00:15:33.870,0.72483,0.72474,2.0600,1.1200
10.04.2015 00:15:37.755,0.72484,0.72474,1.5000,1.5000
10.04.2015 00:15:38.228,0.72488,0.72479,1.5000,1.0000
10.04.2015 00:15:38.737,0.72489,0.72478,1.8700,1.0000
10.04.2015 00:15:39.243,0.72488,0.72476,1.0000,2.6200
10.04.2015 00:15:39.750,0.72487,0.72477,1.0000,1.0000
10.04.2015 00:15:40.054,0.72485,0.72477,1.0000,1.5000
10.04.2015 00:15:43.730,0.72486,0.72478,1.0000,1.1200
10.04.2015 00:15:44.035,0.72488,0.72478,2.6200,1.8700
10.04.2015 00:15:44.585,0.72487,0.72477,1.0000,3.5600
10.04.2015 00:15:44.839,0.72487,0.72477,1.1200,2.4400
10.04.2015 00:15:45.838,0.72486,0.72478,1.0000,1.0000
10.04.2015 00:15:46.749,0.72486,0.72478,1.8700,1.0000
10.04.2015 00:15:46.800,0.72486,0.72476,3.3700,1.2500
10.04.2015 00:15:47.307,0.72484,0.72474,1.0000,2.4400
10.04.2015 00:15:47.867,0.72485,0.72476,1.0000,1.2500
10.04.2015 00:15:48.375,0.72486,0.72476,1.0000,1.6900
10.04.2015 00:15:48.882,0.72487,0.72478,1.5000,1.3700
10.04.2015 00:15:49.427,0.72487,0.72478,1.1200,1.0000
10.04.2015 00:15:50.035,0.72488,0.72478,2.4400,1.0000
10.04.2015 00:15:51.294,0.72486,0.72476,1.0000,2.8100
10.04.2015 00:15:51.649,0.72484,0.72476,1.0000,1.1200
10.04.2015 00:16:17.461,0.72486,0.72478,1.8700,1.0000
10.04.2015 00:16:17.716,0.72493,0.72484,1.0000,1.6900
10.04.2015 00:16:18.073,0.72496,0.72486,1.5000,1.3700
10.04.2015 00:16:18.276,0.72498,0.72487,3.0000,1.0000
10.04.2015 00:16:18.683,0.72495,0.72487,1.0000,1.0000
10.04.2015 00:16:32.324,0.72497,0.72486,1.0000,1.0000
10.04.2015 00:16:35.785,0.72497,0.72487,1.2500,1.0000
10.04.2015 00:16:39.409,0.72497,0.72487,1.3700,1.0000
10.04.2015 00:16:39.933,0.72496,0.72486,1.1200,2.2500
10.04.2015 00:16:40.442,0.72496,0.72487,1.1200,1.0000
10.04.2015 00:16:42.546,0.72495,0.72487,1.0000,1.0000
10.04.2015 00:16:42.800,0.72495,0.72484,2.4400,1.5000
10.04.2015 00:16:43.307,0.72494,0.72483,1.5000,1.8700
10.04.2015 00:16:45.812,0.72499,0.72488,1.8700,1.0000
10.04.2015 00:16:46.421,0.72498,0.72488,1.0000,1.1200
10.04.2015 00:16:53.585,0.72498,0.72487,3.0000,1.6900
10.04.2015 00:16:53.788,0.72498,0.72487,3.0000,1.6900
10.04.2015 00:16:54.305,0.72497,0.72487,1.0000,1.5000
10.04.2015 00:16:54.815,0.72498,0.72487,2.2500,1.5000
10.04.2015 00:16:54.917,0.72498,0.72487,2.2500,1.0000
10.04.2015 00:16:55.891,0.72498,0.72486,2.2500,4.3100
10.04.2015 00:16:56.246,0.72498,0.72486,2.6200,2.0600
10.04.2015 00:16:56.449,0.72495,0.72485,1.0000,1.0000
10.04.2015 00:16:57.706,0.72496,0.72485,2.2500,1.0000
10.04.2015 00:17:02.307,0.72496,0.72486,1.5000,1.1200
10.04.2015 00:17:02.459,0.72498,0.72486,1.6900,2.2500
10.04.2015 00:17:02.561,0.72498,0.72488,1.2500,1.0000
10.04.2015 00:17:03.094,0.72499,0.72488,3.0000,1.2500
10.04.2015 00:17:17.733,0.72498,0.72488,1.0000,1.0000
10.04.2015 00:17:19.537,0.72498,0.72489,1.0000,1.0000
10.04.2015 00:17:20.044,0.72499,0.72488,3.9400,1.6900
10.04.2015 00:17:21.114,0.72499,0.72488,3.0000,1.2500
10.04.2015 00:17:23.265,0.72499,0.72490,2.2500,1.0000
10.04.2015 00:17:24.573,0.72499,0.72488,2.2500,1.2500
10.04.2015 00:17:26.318,0.72499,0.72490,1.0000,1.0000
10.04.2015 00:17:26.573,0.72502,0.72492,2.2500,1.5000
10.04.2015 00:17:27.080,0.72502,0.72493,1.0000,1.0000
10.04.2015 00:17:27.587,0.72503,0.72492,1.5000,1.0000
10.04.2015 00:17:31.847,0.72502,0.72492,1.0000,1.0000
10.04.2015 00:17:39.008,0.72502,0.72492,1.1900,1.0000
10.04.2015 00:17:45.944,0.72502,0.72492,2.2500,1.0000
10.04.2015 00:17:47.354,0.72501,0.72491,1.0000,1.5000
10.04.2015 00:17:49.896,0.72502,0.72492,2.4400,1.0000
10.04.2015 00:17:50.397,0.72500,0.72491,1.0000,1.0000
10.04.2015 00:17:50.905,0.72499,0.72491,1.0000,1.0000
10.04.2015 00:17:51.414,0.72499,0.72488,1.5000,2.4400
10.04.2015 00:17:59.136,0.72498,0.72488,1.0000,1.0000
10.04.2015 00:17:59.746,0.72498,0.72488,1.0000,1.3700
10.04.2015 00:18:00.748,0.72498,0.72488,1.0000,1.5000
10.04.2015 00:18:01.404,0.72500,0.72489,4.5000,1.0000
10.04.2015 00:18:12.078,0.72500,0.72489,2.4400,1.1900
10.04.2015 00:18:13.081,0.72500,0.72489,2.2500,1.2500
10.04.2015 00:18:16.560,0.72499,0.72491,1.0000,1.0000
10.04.2015 00:18:38.852,0.72500,0.72491,1.0000,1.0000
10.04.2015 00:18:39.387,0.72501,0.72491,1.5000,1.0000
10.04.2015 00:18:58.511,0.72501,0.72491,1.6900,1.6200
10.04.2015 00:18:58.968,0.72504,0.72494,2.4400,1.0000
10.04.2015 00:19:02.611,0.72504,0.72494,2.6200,1.0000
10.04.2015 00:19:02.815,0.72501,0.72491,1.1900,1.3700
10.04.2015 00:19:03.323,0.72501,0.72491,1.6900,1.0000
10.04.2015 00:19:03.896,0.72501,0.72491,1.6900,1.0000
10.04.2015 00:19:12.903,0.72501,0.72493,1.0000,1.0000
10.04.2015 00:19:20.707,0.72501,0.72495,1.0000,1.0000
10.04.2015 00:19:20.759,0.72503,0.72495,1.6900,1.0000
10.04.2015 00:19:26.901,0.72504,0.72495,1.0000,1.0000
10.04.2015 00:19:27.003,0.72504,0.72498,1.0000,1.0000
10.04.2015 00:19:27.105,0.72506,0.72499,1.0000,1.0000
10.04.2015 00:19:27.854,0.72507,0.72499,1.0000,1.0000
10.04.2015 00:19:28.313,0.72507,0.72497,1.1200,1.5000
10.04.2015 00:19:33.151,0.72507,0.72497,1.3100,1.5000
10.04.2015 00:19:36.186,0.72507,0.72497,1.3100,1.5000
10.04.2015 00:19:39.189,0.72507,0.72497,1.3100,1.5000
10.04.2015 00:19:40.195,0.72507,0.72497,1.3100,1.5000
10.04.2015 00:19:52.171,0.72507,0.72497,2.8100,1.0000
10.04.2015 00:19:56.322,0.72507,0.72497,2.8100,1.0000
10.04.2015 00:19:58.207,0.72507,0.72498,2.8100,1.0000
10.04.2015 00:19:58.747,0.72507,0.72498,2.8100,1.0000
10.04.2015 00:20:01.299,0.72507,0.72498,2.8100,1.0000
10.04.2015 00:20:02.302,0.72507,0.72498,2.8100,1.0000
10.04.2015 00:20:03.314,0.72507,0.72498,2.8100,1.0000
10.04.2015 00:20:05.352,0.72507,0.72498,2.8100,1.0000
10.04.2015 00:20:05.877,0.72507,0.72499,2.8100,1.0000
10.04.2015 00:20:06.504,0.72507,0.72499,2.8100,1.0000
10.04.2015 00:20:10.366,0.72507,0.72499,2.4400,1.0000
10.04.2015 00:20:11.780,0.72507,0.72498,2.4400,1.0000
10.04.2015 00:20:12.366,0.72507,0.72498,2.4400,1.0000
10.04.2015 00:20:13.514,0.72507,0.72498,2.4400,1.0000
10.04.2015 00:20:15.428,0.72507,0.72498,2.4400,1.0000
10.04.2015 00:20:16.448,0.72507,0.72498,2.4400,1.0000
10.04.2015 00:20:18.118,0.72507,0.72500,3.7500,1.0000
10.04.2015 00:20:18.636,0.72507,0.72499,1.5000,1.0000
10.04.2015 00:20:21.460,0.72506,0.72499,1.0000,1.0000
10.04.2015 00:20:23.394,0.72506,0.72500,1.0000,1.0000
10.04.2015 00:20:23.930,0.72508,0.72500,1.6900,1.0000
10.04.2015 00:20:24.462,0.72508,0.72500,1.5000,1.0000
10.04.2015 00:20:25.401,0.72509,0.72500,1.5000,1.1200
10.04.2015 00:20:25.705,0.72509,0.72503,1.0000,1.0000
10.04.2015 00:20:27.837,0.72511,0.72503,2.2500,1.0000
10.04.2015 00:20:28.570,0.72511,0.72503,1.8700,1.0000
10.04.2015 00:20:28.925,0.72511,0.72501,1.5000,1.1200
10.04.2015 00:20:29.635,0.72511,0.72501,1.5000,1.8700
10.04.2015 00:20:29.686,0.72511,0.72504,1.5000,1.0000
10.04.2015 00:20:32.650,0.72511,0.72503,1.0000,1.0000
10.04.2015 00:20:33.889,0.72511,0.72501,1.0000,1.3100
10.04.2015 00:20:40.412,0.72511,0.72502,1.6900,1.0000
10.04.2015 00:20:40.920,0.72513,0.72503,2.0600,1.0000
10.04.2015 00:20:55.681,0.72512,0.72502,2.6200,1.0000
10.04.2015 00:20:57.334,0.72512,0.72502,2.8100,1.0000
10.04.2015 00:20:59.315,0.72512,0.72502,2.8100,1.0000
10.04.2015 00:21:06.588,0.72511,0.72501,1.0000,1.0000
10.04.2015 00:21:08.662,0.72511,0.72500,1.0000,1.6900
10.04.2015 00:21:13.542,0.72511,0.72500,1.2500,1.6900
10.04.2015 00:21:15.546,0.72511,0.72500,1.0000,1.6900
10.04.2015 00:21:40.792,0.72511,0.72500,1.0000,2.0600
10.04.2015 00:21:41.942,0.72511,0.72500,1.0000,2.0600
10.04.2015 00:21:59.916,0.72512,0.72502,1.8700,1.0000
10.04.2015 00:22:01.324,0.72512,0.72502,2.0600,1.2500
10.04.2015 00:22:01.844,0.72512,0.72502,1.8700,1.0000
10.04.2015 00:22:05.540,0.72512,0.72503,1.1200,1.1200
10.04.2015 00:22:06.052,0.72511,0.72503,1.0000,1.0000
10.04.2015 00:22:31.411,0.72513,0.72503,2.4400,1.0000
10.04.2015 00:22:33.226,0.72513,0.72502,1.8700,1.5000
10.04.2015 00:22:47.367,0.72512,0.72502,2.4400,1.0000
10.04.2015 00:22:47.419,0.72511,0.72500,1.3700,1.5000
10.04.2015 00:22:52.910,0.72510,0.72500,1.1900,1.0000
10.04.2015 00:22:53.470,0.72510,0.72500,1.2500,1.0000
10.04.2015 00:23:02.956,0.72509,0.72500,1.0000,1.0000
10.04.2015 00:23:03.464,0.72510,0.72500,1.0000,1.5000
10.04.2015 00:23:05.292,0.72510,0.72500,1.5000,1.8700
10.04.2015 00:23:07.985,0.72510,0.72500,1.0000,1.3700
10.04.2015 00:23:10.896,0.72510,0.72502,1.0000,1.0000
10.04.2015 00:23:16.516,0.72510,0.72501,1.0000,1.3700
10.04.2015 00:23:17.334,0.72512,0.72501,1.3700,1.3700
10.04.2015 00:23:17.623,0.72513,0.72501,2.6200,1.3700
10.04.2015 00:23:27.253,0.72513,0.72503,1.8700,1.0000
10.04.2015 00:23:28.333,0.72513,0.72503,1.8700,1.1200
10.04.2015 00:23:29.043,0.72514,0.72504,1.0000,1.0000
10.04.2015 00:23:29.755,0.72514,0.72504,1.2500,1.3700
10.04.2015 00:23:30.626,0.72515,0.72504,1.1900,1.8700
10.04.2015 00:23:31.097,0.72516,0.72504,2.6200,1.0000
10.04.2015 00:23:31.199,0.72514,0.72503,1.0000,2.0600
10.04.2015 00:23:31.707,0.72514,0.72504,1.0000,1.1200
10.04.2015 00:23:35.353,0.72514,0.72504,1.1200,1.3700
10.04.2015 00:23:36.112,0.72515,0.72504,1.5000,1.6200
10.04.2015 00:23:36.467,0.72516,0.72506,1.0000,1.3700
10.04.2015 00:23:36.974,0.72517,0.72506,1.5000,2.0600
10.04.2015 00:23:37.481,0.72518,0.72507,1.8700,1.3100
10.04.2015 00:23:38.561,0.72518,0.72507,3.5600,1.1200
10.04.2015 00:23:39.075,0.72518,0.72507,3.1900,1.3700
10.04.2015 00:23:40.381,0.72518,0.72508,1.0000,1.5600
10.04.2015 00:23:40.891,0.72519,0.72508,1.2500,3.5600
10.04.2015 00:23:46.689,0.72519,0.72509,1.3700,2.2500
10.04.2015 00:23:47.196,0.72518,0.72509,1.3700,2.2500
10.04.2015 00:23:48.590,0.72519,0.72509,1.6900,2.2500
10.04.2015 00:23:49.147,0.72519,0.72508,1.3100,2.2500
10.04.2015 00:23:49.553,0.72517,0.72508,1.0000,1.5000
10.04.2015 00:23:50.861,0.72517,0.72508,1.3700,1.5000
10.04.2015 00:23:51.014,0.72517,0.72506,1.8700,1.3100
10.04.2015 00:23:51.065,0.72517,0.72506,1.8700,1.3100
10.04.2015 00:23:51.318,0.72517,0.72506,1.5000,1.1200
10.04.2015 00:23:52.600,0.72516,0.72506,1.0000,1.1200
10.04.2015 00:23:53.929,0.72516,0.72507,1.0000,1.0000
10.04.2015 00:23:54.501,0.72517,0.72507,1.5000,1.0000
10.04.2015 00:23:55.211,0.72516,0.72505,1.3700,3.9400
10.04.2015 00:23:59.011,0.72515,0.72504,2.6200,1.0000
10.04.2015 00:24:01.322,0.72515,0.72504,2.8100,1.0000
10.04.2015 00:24:21.456,0.72515,0.72504,2.4400,1.2500
10.04.2015 00:24:22.460,0.72515,0.72504,2.4400,1.0000
10.04.2015 00:24:23.954,0.72515,0.72504,3.1900,1.2500
10.04.2015 00:24:24.462,0.72515,0.72504,3.1900,1.0000
10.04.2015 00:24:26.587,0.72515,0.72504,3.1900,1.0000
10.04.2015 00:24:28.235,0.72515,0.72504,3.1900,1.0000
10.04.2015 00:24:28.849,0.72515,0.72504,3.1900,1.2500
10.04.2015 00:24:30.573,0.72515,0.72504,3.5600,1.0000
10.04.2015 00:24:31.624,0.72515,0.72504,3.5600,1.0000
10.04.2015 00:24:32.624,0.72515,0.72504,3.5600,1.0000
10.04.2015 00:24:34.846,0.72514,0.72503,2.0600,1.5000
10.04.2015 00:24:35.857,0.72513,0.72503,2.2500,1.0000
10.04.2015 00:24:36.366,0.72513,0.72503,2.6200,1.0000
10.04.2015 00:24:40.874,0.72513,0.72502,2.0600,2.2500
10.04.2015 00:24:43.599,0.72513,0.72502,2.0600,1.6900
10.04.2015 00:24:44.601,0.72513,0.72502,2.0600,1.5000
10.04.2015 00:24:52.533,0.72513,0.72504,1.1200,1.0000
10.04.2015 00:25:01.481,0.72513,0.72504,1.0000,1.1900
10.04.2015 00:25:02.481,0.72513,0.72504,1.0000,1.2500
10.04.2015 00:25:03.009,0.72515,0.72504,2.6200,1.2500
10.04.2015 00:25:04.143,0.72515,0.72504,3.0000,1.2500
10.04.2015 00:25:04.690,0.72515,0.72504,3.0000,1.1900
10.04.2015 00:25:05.456,0.72515,0.72504,3.0000,1.0000
10.04.2015 00:25:08.462,0.72515,0.72504,3.1900,1.1900
10.04.2015 00:25:09.505,0.72515,0.72504,3.0000,1.0000
10.04.2015 00:25:14.076,0.72515,0.72504,3.1900,1.2500
10.04.2015 00:25:15.983,0.72514,0.72503,1.6200,3.1900
10.04.2015 00:25:16.491,0.72514,0.72503,1.3700,3.1900
10.04.2015 00:25:16.993,0.72514,0.72504,1.3700,1.0000
10.04.2015 00:25:17.577,0.72514,0.72509,1.3700,1.0000
10.04.2015 00:25:17.629,0.72516,0.72509,1.8700,1.0000
10.04.2015 00:25:18.188,0.72516,0.72507,1.1200,1.0000
10.04.2015 00:25:18.391,0.72516,0.72509,1.1200,1.0000
10.04.2015 00:25:19.183,0.72516,0.72509,1.3700,1.0000
10.04.2015 00:25:19.387,0.72516,0.72507,1.8700,2.4400
10.04.2015 00:25:19.894,0.72516,0.72507,1.1200,1.5000
10.04.2015 00:25:21.594,0.72516,0.72507,1.3700,1.5000
10.04.2015 00:25:22.146,0.72516,0.72507,1.1200,1.5000
10.04.2015 00:25:28.179,0.72516,0.72508,1.0000,1.0000
10.04.2015 00:25:31.989,0.72516,0.72507,1.0000,2.4400
10.04.2015 00:25:34.294,0.72516,0.72508,1.1200,1.0000
10.04.2015 00:25:34.345,0.72518,0.72508,2.6200,1.5000
10.04.2015 00:25:35.144,0.72518,0.72509,1.8700,1.2500
10.04.2015 00:25:35.500,0.72516,0.72507,1.1200,1.1900
10.04.2015 00:25:36.160,0.72516,0.72506,2.0600,1.5000
10.04.2015 00:25:36.211,0.72514,0.72506,1.0000,1.0000
10.04.2015 00:25:36.465,0.72512,0.72503,1.1200,1.0000
10.04.2015 00:25:36.668,0.72512,0.72503,1.5000,1.0000
10.04.2015 00:25:37.023,0.72511,0.72501,1.3700,1.0000
10.04.2015 00:25:37.328,0.72509,0.72499,1.3700,1.5000
10.04.2015 00:25:37.532,0.72507,0.72497,2.8100,1.0000
10.04.2015 00:25:37.634,0.72506,0.72497,1.5600,1.0000
10.04.2015 00:25:37.788,0.72505,0.72495,1.6200,2.2500
10.04.2015 00:25:39.951,0.72505,0.72495,1.8700,1.5000
10.04.2015 00:25:46.652,0.72505,0.72495,2.4400,1.0000
10.04.2015 00:25:48.663,0.72505,0.72495,2.2500,1.0000
10.04.2015 00:25:52.662,0.72505,0.72495,2.0600,1.8700
10.04.2015 00:25:53.128,0.72505,0.72497,1.6900,1.3700
10.04.2015 00:25:53.230,0.72507,0.72499,1.8700,1.1200
10.04.2015 00:25:53.281,0.72508,0.72501,1.3700,1.0000
10.04.2015 00:25:53.484,0.72512,0.72504,2.8100,1.0000
10.04.2015 00:25:53.940,0.72513,0.72505,1.3100,1.0000
10.04.2015 00:25:56.108,0.72514,0.72505,2.8100,1.1200
10.04.2015 00:25:56.822,0.72513,0.72505,1.0000,1.0000
10.04.2015 00:25:56.873,0.72513,0.72505,1.3700,1.0000
10.04.2015 00:25:57.728,0.72509,0.72500,1.2500,1.5000
10.04.2015 00:25:58.236,0.72510,0.72500,3.5600,1.0000
10.04.2015 00:25:58.643,0.72507,0.72498,1.3100,1.0000
10.04.2015 00:25:59.099,0.72507,0.72498,2.4400,1.0000
10.04.2015 00:25:59.201,0.72506,0.72496,1.5000,1.0000
10.04.2015 00:25:59.726,0.72505,0.72495,2.2500,1.0000
10.04.2015 00:25:59.878,0.72505,0.72495,2.2500,1.0000
10.04.2015 00:26:00.285,0.72504,0.72494,1.1200,1.2500
10.04.2015 00:26:00.793,0.72505,0.72493,3.1900,1.5000
10.04.2015 00:26:00.844,0.72505,0.72493,2.4400,1.0000
10.04.2015 00:26:02.295,0.72503,0.72494,1.1200,1.0000
10.04.2015 00:26:03.732,0.72503,0.72494,1.3700,1.8700
10.04.2015 00:26:04.534,0.72503,0.72494,1.3700,1.8700
10.04.2015 00:26:05.047,0.72503,0.72494,1.3700,1.8700
10.04.2015 00:26:06.345,0.72503,0.72494,1.1200,1.8700
10.04.2015 00:26:06.856,0.72507,0.72496,2.0600,1.8700
10.04.2015 00:26:07.464,0.72507,0.72498,1.6200,1.8700
10.04.2015 00:26:07.566,0.72509,0.72499,1.6200,1.3700
10.04.2015 00:26:07.871,0.72510,0.72500,2.0600,1.1200
10.04.2015 00:26:08.328,0.72511,0.72499,3.5600,3.5600
10.04.2015 00:26:08.834,0.72510,0.72501,1.5600,1.0000
10.04.2015 00:26:10.265,0.72510,0.72501,1.3700,1.3700
10.04.2015 00:26:10.772,0.72511,0.72501,2.6200,1.8700
10.04.2015 00:26:14.142,0.72511,0.72502,1.6200,1.0000
10.04.2015 00:26:14.668,0.72511,0.72501,1.6200,2.8100
10.04.2015 00:26:16.363,0.72511,0.72501,1.1200,2.6200
10.04.2015 00:26:16.876,0.72511,0.72501,1.3700,1.8700
10.04.2015 00:26:18.580,0.72512,0.72502,1.5600,1.0000
10.04.2015 00:26:20.497,0.72509,0.72502,1.5000,1.0000
10.04.2015 00:26:21.005,0.72509,0.72501,1.3700,1.0000
10.04.2015 00:26:21.808,0.72509,0.72502,1.0000,1.0000
10.04.2015 00:26:29.014,0.72511,0.72502,1.5600,1.3700
10.04.2015 00:26:29.521,0.72512,0.72502,2.8100,1.5000
10.04.2015 00:26:32.305,0.72512,0.72502,2.0600,1.5000
10.04.2015 00:26:35.070,0.72512,0.72503,1.5000,1.0000
10.04.2015 00:26:35.122,0.72512,0.72505,1.5000,1.0000
10.04.2015 00:26:35.376,0.72515,0.72507,1.5000,1.0000
10.04.2015 00:26:35.529,0.72518,0.72509,1.6900,1.0000
10.04.2015 00:26:35.732,0.72519,0.72509,1.3100,1.0000
10.04.2015 00:26:36.240,0.72520,0.72509,1.8700,1.8700
10.04.2015 00:26:36.770,0.72520,0.72510,2.2500,1.0000
10.04.2015 00:26:38.225,0.72522,0.72512,1.1900,1.0000
10.04.2015 00:26:38.277,0.72523,0.72513,2.6200,1.0000
10.04.2015 00:26:38.483,0.72524,0.72514,1.0000,1.8700
10.04.2015 00:26:38.995,0.72525,0.72515,1.0000,1.5000
10.04.2015 00:26:39.401,0.72524,0.72515,1.1900,1.0000
10.04.2015 00:26:39.452,0.72524,0.72513,1.1900,1.0000
10.04.2015 00:26:39.959,0.72524,0.72512,2.4400,1.6900
10.04.2015 00:26:40.436,0.72524,0.72514,2.4400,1.0000
10.04.2015 00:26:40.771,0.72523,0.72512,1.3100,1.0000
10.04.2015 00:26:41.432,0.72523,0.72512,2.8100,1.0000
10.04.2015 00:26:42.520,0.72522,0.72512,1.0000,1.3700
10.04.2015 00:26:43.074,0.72522,0.72512,1.0000,1.0000
10.04.2015 00:26:43.590,0.72522,0.72512,1.6900,1.3700
10.04.2015 00:26:44.120,0.72522,0.72512,1.6900,1.5000
10.04.2015 00:26:44.627,0.72522,0.72512,1.6900,1.5000
10.04.2015 00:26:45.354,0.72521,0.72512,1.0000,1.1200
10.04.2015 00:26:45.861,0.72521,0.72511,1.2500,3.1900
10.04.2015 00:26:46.415,0.72523,0.72511,2.8100,3.0000
10.04.2015 00:26:46.972,0.72523,0.72511,1.6900,3.7500
10.04.2015 00:26:47.479,0.72523,0.72512,1.5000,1.8700
10.04.2015 00:26:50.473,0.72523,0.72514,1.0000,1.5000
10.04.2015 00:26:50.979,0.72525,0.72514,3.5600,1.5000
10.04.2015 00:27:00.368,0.72525,0.72514,4.3100,1.5000
10.04.2015 00:27:01.665,0.72523,0.72514,1.8700,1.0000
10.04.2015 00:27:01.716,0.72523,0.72512,1.8700,1.2500
10.04.2015 00:27:01.818,0.72521,0.72510,1.3700,2.4400
10.04.2015 00:27:07.857,0.72519,0.72510,1.6900,1.5000
10.04.2015 00:27:08.390,0.72519,0.72509,2.4400,2.2500
10.04.2015 00:27:15.098,0.72519,0.72509,2.8100,1.0000
10.04.2015 00:27:15.200,0.72519,0.72509,3.1900,1.0000
10.04.2015 00:27:15.302,0.72519,0.72509,3.1900,1.0000
10.04.2015 00:27:16.198,0.72516,0.72509,1.0000,1.0000
10.04.2015 00:27:16.809,0.72518,0.72509,2.0600,1.0000
10.04.2015 00:27:22.272,0.72518,0.72509,1.1200,1.1200
10.04.2015 00:27:22.578,0.72518,0.72507,1.0000,2.4400
10.04.2015 00:27:22.679,0.72516,0.72507,1.5000,2.2500
10.04.2015 00:27:22.985,0.72516,0.72505,3.5600,1.0000
10.04.2015 00:27:23.138,0.72514,0.72503,1.0000,1.5000
10.04.2015 00:27:24.304,0.72513,0.72503,1.0000,1.5000
10.04.2015 00:27:24.734,0.72513,0.72503,1.3700,1.5000
10.04.2015 00:27:25.737,0.72513,0.72503,1.1900,1.5000
10.04.2015 00:27:26.248,0.72513,0.72503,1.0000,1.5000
10.04.2015 00:27:28.692,0.72512,0.72503,1.0000,1.5000
10.04.2015 00:27:29.232,0.72513,0.72503,1.0000,1.5000
10.04.2015 00:27:29.741,0.72512,0.72503,1.2500,1.0000
10.04.2015 00:27:31.795,0.72513,0.72503,1.6900,1.0000
10.04.2015 00:27:32.159,0.72511,0.72503,1.0000,1.0000
10.04.2015 00:27:36.173,0.72511,0.72503,1.1900,1.0000
10.04.2015 00:27:37.455,0.72511,0.72503,1.2500,1.0000
10.04.2015 00:27:38.135,0.72512,0.72503,1.5000,1.0000
10.04.2015 00:27:45.785,0.72513,0.72503,1.2500,1.1200
10.04.2015 00:28:07.265,0.72514,0.72503,3.1900,1.5000
10.04.2015 00:28:08.209,0.72514,0.72503,3.1900,1.5000
10.04.2015 00:28:09.305,0.72514,0.72503,2.4400,1.5000
10.04.2015 00:28:11.680,0.72514,0.72503,2.4400,1.5000
10.04.2015 00:28:12.321,0.72514,0.72503,1.6900,1.5000
10.04.2015 00:28:14.954,0.72514,0.72504,1.6900,1.0000
10.04.2015 00:28:15.503,0.72514,0.72503,2.0600,1.5000
10.04.2015 00:28:20.320,0.72514,0.72503,2.8100,1.5000
10.04.2015 00:28:21.500,0.72514,0.72503,1.1900,2.6200
10.04.2015 00:28:21.753,0.72515,0.72506,2.2500,1.0000
10.04.2015 00:28:24.705,0.72515,0.72506,1.3700,1.0000
10.04.2015 00:28:30.485,0.72515,0.72505,1.3700,1.1200
10.04.2015 00:28:31.225,0.72515,0.72505,1.3100,1.1200
10.04.2015 00:28:46.537,0.72515,0.72505,1.5000,1.0000
10.04.2015 00:28:47.399,0.72512,0.72504,1.0000,1.0000
10.04.2015 00:28:48.761,0.72511,0.72504,1.3700,1.0000
10.04.2015 00:28:48.864,0.72511,0.72501,1.2500,1.5000
10.04.2015 00:28:48.968,0.72507,0.72500,1.0000,1.5000
10.04.2015 00:28:49.172,0.72507,0.72498,1.1900,2.2500
10.04.2015 00:28:49.275,0.72506,0.72498,2.0600,1.0000
10.04.2015 00:28:49.580,0.72505,0.72496,1.5600,1.0000
10.04.2015 00:28:49.833,0.72503,0.72493,1.1200,1.5000
10.04.2015 00:28:50.340,0.72504,0.72492,2.8100,3.3700
10.04.2015 00:28:50.861,0.72504,0.72493,2.8100,1.5000
10.04.2015 00:28:51.166,0.72504,0.72496,1.0000,1.0000
10.04.2015 00:28:55.375,0.72506,0.72496,2.4400,1.0000
